uid_gem,latitude,longitude,sector,capacity_unit,asset_name,start_year_first,capacity_first,start_year,capacity,number_units,row,col,region,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
L906177,-45.7619,169.9197,wind power/onshore,mw,Mahinerangi wind farm,2011.0,36.0,[2011.0],['36.0'],1,103047,919678,{},,,,,,,,,,,,,,,,,,,,,,
L906149,-42.1614,146.6882,wind power/onshore,mw,Cattle Hill wind farm,2020.0,144.0,[2020.0],['144.0'],1,88645,826752,{},,,,,,,,,,,,,,,,,,,,,,
L906143,-41.7816,145.0422,wind power/onshore,mw,Granville Harbour wind farm,2020.0,112.0,[2020.0],['112.0'],1,87126,820168,{},,,,,,,,,,,,,,,,,,,,,,
M1532,-41.6125381,148.1254475,coal mine/surface,mt per year,Cullenswood Coal Mine,2002.0,0.05,[2002.0],['0.05'],1,86450,832501,{},,,,,,,,,,,,,,,,,,,,,,
L906088,-41.2584,174.6688,wind power/onshore,mw,West Wind wind farm,2009.0,143.0,[2009.0],['143.0'],1,85033,938675,{},,,,,,,,,,,,,,,,,,,,,,
L906084,-41.1999,174.7528,wind power/onshore,mw,Mill Creek wind farm,2014.0,60.0,[2014.0],['60.0'],1,84799,939011,{},,,,,,,,,,,,,,,,,,,,,,
L906216,-40.7792,148.0072,wind power/onshore,mw,Musselroe wind farm,2013.0,168.0,[2013.0],['168.0'],1,83116,832028,{},,,,,,,,,,,,,,,,,,,,,,
L906215,-40.7391,144.6906,wind power/onshore,mw,Bluff Point wind farm,2002.0,10.0,[2002.0],['10.0'],1,82956,818762,{},,,,,,,,,,,,,,,,,,,,,,
L906217,-40.7294,144.6894,wind power/onshore,mw,Studland Bay wind farm,2007.0,75.0,[2007.0],['75.0'],1,82917,818757,{},,,,,,,,,,,,,,,,,,,,,,
L906095,-40.4722,175.6433,wind power/onshore,mw,Turitea wind farm,2023.0,103.0,[2023.0],['103.0'],1,81888,942573,{},,,,,,,,,,,,,,,,,,,,,,
L906123,-40.3923,175.7317,wind power/onshore,mw,Te Rere Hau wind farm,2009.0,14.0,"[2009.0, 2009.0, 2011.0]","['14.0', '16.0', '16.0']",3,81569,942926,{},,,,,,,,,,,,,,,,,,,,,,
L906183,-40.3471,175.7818,wind power/onshore,mw,Tararua wind farm,2004.0,36.0,"[2004.0, 2007.0]","['36.0', '93.0']",2,81388,943127,{},,,,,,,,,,,,,,,,,,,,,,
L906085,-40.2996,175.8215,wind power/onshore,mw,Te Āpiti wind farm,2004.0,91.0,[2004.0],['91.0'],1,81198,943286,{},,,,,,,,,,,,,,,,,,,,,,
L906180,-39.79012324,174.544272,wind power/onshore,mw,Waipipi wind farm,2021.0,133.0,[2021.0],['133.0'],1,79160,938177,{},,,,,,,,,,,,,,,,,,,,,,
L906071,-38.7636,145.9143,wind power/onshore,mw,Bald Hills wind farm,2015.0,107.0,[2015.0],['107.0'],1,75054,823657,{},,,,,,,,,,,,,,,,,,,,,,
L906154,-38.6536,146.3394,wind power/onshore,mw,Toora wind farm,2002.0,21.0,[2002.0],['21.0'],1,74614,825357,{},,,,,,,,,,,,,,,,,,,,,,
L700171,-38.6164,176.038,geothermal/flash steam - double,mw,Te Mihi geothermal power plant,2014.0,83,"[2014.0, 2014.0]","['83', '83']",2,74465,944152,{},,,,,,,,,,,,,,,,,,,,,,
L700121,-38.6143,176.1825,geothermal/flash steam - triple,mw,Nga Awa Purua geothermal power plant,2010.0,140,[2010.0],['140'],1,74457,944730,{},,,,,,,,,,,,,,,,,,,,,,
L905298,-38.6129,-58.8242,wind power/onshore,mw,Vientos De Necochea wind farm,2020.0,38.0,[2020.0],['38.0'],1,74451,4703,{},,,,,,,,,,,,,,,,,,,,,,
L906001,-38.6109,143.1794,wind power/onshore,mw,Ferguson wind farm,2021.0,12.0,[2021.0],['12.0'],1,74443,812717,{},,,,,,,,,,,,,,,,,,,,,,
L906023,-38.6074,145.548,wind power/onshore,mw,Wonthaggi wind farm,2005.0,12.0,[2005.0],['12.0'],1,74429,822192,{},,,,,,,,,,,,,,,,,,,,,,
L700122,-38.5731,176.1953,geothermal/binary cycle,mw,Ngatamariki geothermal power plant,2013.0,100,[2013.0],['100'],1,74292,944781,{},,,,,,,,,,,,,,,,,,,,,,
L906135,-38.4143,141.541,wind power/onshore,mw,Portland (PWEP) Wind Energy Project,2015.0,47.0,[2015.0],['47.0'],1,73657,806164,{},,,,,,,,,,,,,,,,,,,,,,
L917291,-38.3053,142.0184,wind power/onshore,mw,Yambuk wind farm,2010.0,30.0,[2010.0],['30.0'],1,73221,808073,{},,,,,,,,,,,,,,,,,,,,,,
L917260,-38.2829,141.955,wind power/onshore,mw,Codrington wind farm,2001.0,18.0,[2001.0],['18.0'],1,73131,807820,{},,,,,,,,,,,,,,,,,,,,,,
L905981,-38.2561,143.7424,wind power/onshore,mw,Mount Gellibrand wind farm,2018.0,132.0,[2018.0],['132.0'],1,73024,814969,{},,,,,,,,,,,,,,,,,,,,,,
L905301,-38.2099,-58.029,wind power/onshore,mw,Miramar wind farm,2020.0,100.0,[2020.0],['100.0'],1,72839,7884,{},,,,,,,,,,,,,,,,,,,,,,
L905980,-38.1274,142.8574,wind power/onshore,mw,Mortlake South wind farm,2021.0,158.0,[2021.0],['158.0'],1,72509,811429,{},,,,,,,,,,,,,,,,,,,,,,
L700077,-38.0631,176.7272,geothermal/flash steam - double,mw,Kawerau geothermal power plant,2008.0,100,[2008.0],['100'],1,72252,946908,{},,,,,,,,,,,,,,,,,,,,,,
L906055,-38.043,142.1784,wind power/onshore,mw,Macarthur wind farm,2013.0,420.0,[2013.0],['420.0'],1,72172,808713,{},,,,,,,,,,,,,,,,,,,,,,
L906098,-37.9491,143.5302,wind power/onshore,mw,Berrybank wind farm,2021.0,107.0,"[2021.0, 2022.0]","['181.0', '107.0']",2,71796,814120,{},,,,,,,,,,,,,,,,,,,,,,
L906178,-37.9173,142.7821,wind power/onshore,mw,Salt Creek wind farm,2018.0,54.0,[2018.0],['54.0'],1,71669,811128,{},,,,,,,,,,,,,,,,,,,,,,
L906086,-37.8726,174.9681,wind power/onshore,mw,Te Uku wind farm,2011.0,64.0,[2011.0],['64.0'],1,71490,939872,{},,,,,,,,,,,,,,,,,,,,,,
L906186,-37.8412,142.8759,wind power/onshore,mw,Dundonnell wind farm,2021.0,336.0,[2021.0],['336.0'],1,71364,811503,{},,,,,,,,,,,,,,,,,,,,,,
L906080,-37.8367,143.8619,wind power/onshore,mw,Mount Mercer wind farm,2014.0,131.0,[2014.0],['131.0'],1,71346,815447,{},,,,,,,,,,,,,,,,,,,,,,
L906009,-37.8162,142.4766,wind power/onshore,mw,Mortons Lane wind farm,2013.0,20.0,[2013.0],['20.0'],1,71264,809906,{},,,,,,,,,,,,,,,,,,,,,,
L906223,-37.8097,140.4174,wind power/onshore,mw,Canunda wind farm,2005.0,12.0,"[2005.0, 2005.0]","['34.0', '12.0']",2,71238,801669,{},,,,,,,,,,,,,,,,,,,,,,
L906224,-37.7831,140.406,wind power/onshore,mw,Lake Bonney wind farm,2005.0,159.0,"[2005.0, 2008.0, 2010.0]","['80.0', '159.0', '39.0']",3,71132,801624,{},,,,,,,,,,,,,,,,,,,,,,
L906052,-37.7431,144.1712,wind power/onshore,mw,Moorabool South wind farm,2022.0,171.0,[2022.0],['171.0'],1,70972,816684,{},,,,,,,,,,,,,,,,,,,,,,
L906139,-37.7165,144.242,wind power/onshore,mw,Yaloak South wind farm,2018.0,29.0,[2018.0],['29.0'],1,70866,816968,{},,,,,,,,,,,,,,,,,,,,,,
L906010,-37.6914,142.582,wind power/onshore,mw,Oaklands Hill wind farm,2012.0,67.0,[2012.0],['67.0'],1,70765,810328,{},,,,,,,,,,,,,,,,,,,,,,
L906051,-37.6582,144.1683,wind power/onshore,mw,Moorabool North wind farm,2020.0,150.0,[2020.0],['150.0'],1,70632,816673,{},,,,,,,,,,,,,,,,,,,,,,
T1256,-37.650314,176.185813,coal terminal/coal,mt,Port of Tauranga Coal Terminal,2004.0,1,[2004.0],['1'],1,70601,944743,{},,,,,,,,,,,,,,,,,,,,,,
L906120,-37.6352,144.0237,wind power/onshore,mw,Lal Lal wind farm,2020.0,216.0,"[2020.0, 2020.0]","['84.0', '216.0']",2,70540,816094,{},,,,,,,,,,,,,,,,,,,,,,
L917292,-37.631,144.0225,wind power/onshore,mw,Yendon wind farm,2019.0,144.0,[2019.0],['144.0'],1,70524,816090,{},,,,,,,,,,,,,,,,,,,,,,
L906053,-37.5542,143.3033,wind power/onshore,mw,Stockyard Hill wind farm,2021.0,530.0,[2021.0],['530.0'],1,70216,813213,{},,,,,,,,,,,,,,,,,,,,,,
L906136,-37.3955,143.1027,wind power/onshore,mw,Challicum Hills wind farm,2003.0,52.0,[2003.0],['52.0'],1,69582,812410,{},,,,,,,,,,,,,,,,,,,,,,
L905974,-37.3614,143.6026,wind power/onshore,mw,Waubra wind farm,2009.0,192.0,[2009.0],['192.0'],1,69445,814410,{},,,,,,,,,,,,,,,,,,,,,,
L906129,-37.2411,143.0429,wind power/onshore,mw,Ararat wind farm,2017.0,240.0,[2017.0],['240.0'],1,68964,812171,{},,,,,,,,,,,,,,,,,,,,,,
L905534,-37.143,-59.7715,wind power/onshore,mw,Los Teros wind farm,2020.0,123.0,[2020.0],['123.0'],1,68572,914,{},,,,,,,,,,,,,,,,,,,,,,
L906044,-37.1018,145.2656,wind power/onshore,mw,Cherry Tree wind farm,2020.0,58.0,[2020.0],['58.0'],1,68407,821062,{},,,,,,,,,,,,,,,,,,,,,,
L906108,-37.0998,142.9654,wind power/onshore,mw,Bulgana Green Power Hub wind farm,2020.0,194.0,[2020.0],['194.0'],1,68399,811861,{},,,,,,,,,,,,,,,,,,,,,,
L906137,-37.0773,143.1443,wind power/onshore,mw,Crowlands wind farm,2020.0,80.0,[2020.0],['80.0'],1,68309,812577,{},,,,,,,,,,,,,,,,,,,,,,
L600054,-36.8064,147.2252,hydropower/run-of-river,mw,Bogong hydroelectric plant,2009.0,140,[2009.0],['140'],1,67225,828900,{},,,,,,,,,,,,,,,,,,,,,,
L906014,-36.5567,149.1731,wind power/onshore,mw,Boco Rock wind farm,2014.0,14.0,"[2014.0, 2014.0]","['99.0', '14.0']",2,66226,836692,{},,,,,,,,,,,,,,,,,,,,,,
L805577,-36.4997,146.1146,solar power/pv,"mw (peak value, grid connected, or unknown)",Winton solar farm,2021.0,85.0,[2021.0],['85.0'],1,65998,824458,{},,,,,,,,,,,,,,,,,,,,,,
L805682,-36.4881,146.1469,solar power/pv,"mw (peak value, grid connected, or unknown)",Glenrowan West solar farm,2020.0,149.0,[2020.0],['149.0'],1,65952,824587,{},,,,,,,,,,,,,,,,,,,,,,
L906166,-36.4472,142.2898,wind power/onshore,mw,Murra Warra wind farm,2020.0,226.0,[2020.0],['226.0'],1,65788,809159,{},,,,,,,,,,,,,,,,,,,,,,
L906165,-36.4326,142.3173,wind power/onshore,mw,Murra Warra 2 wind farm,2022.0,209.0,[2022.0],['209.0'],1,65730,809269,{},,,,,,,,,,,,,,,,,,,,,,
L906041,-36.4288,143.3604,wind power/onshore,mw,Coonooer Bridge wind farm,2016.0,20.0,[2016.0],['20.0'],1,65715,813441,{},,,,,,,,,,,,,,,,,,,,,,
L906045,-36.3963,141.7501,wind power/onshore,mw,Kiata wind farm,2017.0,31.0,[2017.0],['31.0'],1,65585,807000,{},,,,,,,,,,,,,,,,,,,,,,
L805452,-36.1593,145.4739,solar power/pv,"mw (peak value, grid connected, or unknown)",Numurkah Solar,2019.0,100.0,[2019.0],['100.0'],1,64637,821895,{},,,,,,,,,,,,,,,,,,,,,,
L805467,-35.9863,146.3615,solar power/pv,"mw (peak value, grid connected, or unknown)",Corowa solar farm,2021.0,30.0,[2021.0],['30.0'],1,63945,825446,{},,,,,,,,,,,,,,,,,,,,,,
L805541,-35.8832,144.2366,solar power/pv,"mw (peak value, grid connected, or unknown)",Cohuna solar farm,2022.0,34.0,[2022.0],['34.0'],1,63532,816946,{},,,,,,,,,,,,,,,,,,,,,,
L805678,-35.7321,143.7843,solar power/pv,"mw (peak value, grid connected, or unknown)",Gannawarra solar farm,2018.0,50.0,[2018.0],['50.0'],1,62928,815137,{},,,,,,,,,,,,,,,,,,,,,,
L805479,-35.6442,145.5086,solar power/pv,"mw (peak value, grid connected, or unknown)",Finley solar farm,2019.0,174.9,[2019.0],['174.9'],1,62576,822034,{},,,,,,,,,,,,,,,,,,,,,,
L906155,-35.5703,138.1575,wind power/onshore,mw,Starfish Hill wind farm,2003.0,33.0,[2003.0],['33.0'],1,62281,792630,{},,,,,,,,,,,,,,,,,,,,,,
L805535,-35.4897,149.143,solar power/pv,"mw (peak value, grid connected, or unknown)",Royalla solar farm,2016.0,20.0,[2016.0],['20.0'],1,61958,836572,{},,,,,,,,,,,,,,,,,,,,,,
L700123,-35.4176,173.8522,geothermal/unknown type,mw,Ngāwhā geothermal power station,2021.0,32,[2021.0],['32'],1,61670,935408,{},,,,,,,,,,,,,,,,,,,,,,
L805490,-35.2708,139.4924,solar power/pv,"mw (peak value, grid connected, or unknown)",Tailem Bend solar farm,2019.0,95.0,[2019.0],['95.0'],1,61083,797969,{},,,,,,,,,,,,,,,,,,,,,,
L906063,-35.1608,149.5246,wind power/onshore,mw,Capital wind farm,2010.0,141.0,[2010.0],['141.0'],1,60643,838098,{},,,,,,,,,,,,,,,,,,,,,,
L906070,-35.1373,137.6977,wind power/onshore,mw,Wattle Point wind farm,2005.0,91.0,[2005.0],['91.0'],1,60549,790790,{},,,,,,,,,,,,,,,,,,,,,,
L906065,-35.0788,149.5655,wind power/onshore,mw,Woodlawn wind farm,2011.0,48.0,[2011.0],['48.0'],1,60315,838262,{},,,,,,,,,,,,,,,,,,,,,,
L917263,-35.0658,117.7975,wind power/onshore,mw,Grasmere wind farm,2001.0,13.8,[2001.0],['13.8'],1,60263,711190,{},,,,,,,,,,,,,,,,,,,,,,
L906006,-35.0584,117.785,wind power/onshore,mw,Albany wind farm,2001.0,22.0,[2001.0],['22.0'],1,60233,711140,{},,,,,,,,,,,,,,,,,,,,,,
L805480,-35.0492,147.4441,solar power/pv,"mw (peak value, grid connected, or unknown)",Bomen solar farm,2020.0,50.0,[2020.0],['50.0'],1,60196,829776,{},,,,,,,,,,,,,,,,,,,,,,
