uid_gem	latitude	longitude	sector_main	sector_main_num	capacity_unit	country	index	capacity_first	start_year_first	sector_sub_first	capacity	start_year	sector_sub	number_units	row	col	treecover2000	year	defo_total	y1	y3	y5	y7	defo_y1	defo_y3	defo_y5	defo_y7
L100003	-51.5460148	-72.2312558	coal plant	3	mw	Argentina	27769	120.0	2022	bituminous	[120.0]	[2022.0]	['bituminous']	1	126184	-48926	0.0	44253	0.0	1	2	3	4	0.0			
L100013	-24.347222	150.6171146	coal plant	3	mw	Australia	27779	460.0	2001	subbituminous	[460.0]	[2001.0]	['subbituminous']	1	17388	842468	0.0	44253	0.0	1	2	3	4	0.0			
L100018	-26.9178813	150.7507382	coal plant	3	mw	Australia	27791	750.0	2007	bituminous	[750.0]	[2007.0]	['bituminous']	1	27671	843002	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100019	-27.9606961	151.2793012	coal plant	3	mw	Australia	27798	440.0	2002	subbituminous	[440.0, 440.0]	[2002.0, 2003.0]	['subbituminous', 'subbituminous']	2	31842	845117	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L100023	-26.7772926	151.9143108	coal plant	3	mw	Australia	27809	445.0	2003	subbituminous	[445.0]	[2003.0]	['subbituminous']	1	27109	847657	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L100038	-33.3321861	116.2280227	coal plant	3	mw	Australia	27775	233.0	2009	subbituminous	[233.0, 233.0]	[2009.0, 2009.0]	['subbituminous', 'subbituminous']	2	53328	704912	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100043	-33.2351905	116.0686942	coal plant	3	mw	Australia	27819	57.0	2012	unknown	[57.0, 57.0]	[2012.0, 2012.0]	['unknown', 'unknown']	2	52940	704274	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100053	21.961035	90.062712	coal plant	3	mw	Bangladesh	27828	350.0	2022	unknown	[350.0]	[2022.0]	['unknown']	1	-167845	600250	0.0	44253	0.0	1	2	3	4	0.0			
L100056	22.001974	90.30821	coal plant	3	mw	Bangladesh	27829	660.0	2020	unknown	[660.0, 660.0]	[2020.0, 2020.0]	['unknown', 'unknown']	2	-168008	601232	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L100077	22.5924582	89.556427	coal plant	3	mw	Bangladesh	27831	660.0	2022	unknown	[660.0]	[2022.0]	['unknown']	1	-170370	598225	0.0	44253	0.0	1	2	3	4	0.0			
L100079	25.5537569	88.9486312	coal plant	3	mw	Bangladesh	27825	125.0	2006	bituminous	[125.0, 125.0, 275.0]	[2006.0, 2006.0, 2018.0]	['bituminous', 'bituminous', 'bituminous']	3	-182216	595794	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100103	44.759289	17.823207	coal plant	3	mw	Bosnia and Herzegovina	27836	300.0	2016	lignite	[300.0]	[2016.0]	['lignite']	1	-259038	311292	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100114	-22.5223291	27.0488334	coal plant	3	mw	Botswana	27846	150.0	2013	bituminous	[150.0, 150.0, 150.0, 150.0]	[2013.0, 2013.0, 2014.0, 2014.0]	['bituminous', 'bituminous', 'bituminous', 'bituminous']	4	10089	348195	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100118	-3.5827	-38.875	coal plant	3	mw	Brazil	27861	360.0	2012	unknown	[360.0, 360.0, 365.0]	[2012.0, 2013.0, 2013.0]	['unknown', 'unknown', 'unknown']	3	-65670	84500	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100120	-2.5873124	-44.3383527	coal plant	3	mw	Brazil	27852	360.0	2013	unknown	[360.0]	[2013.0]	['unknown']	1	-69651	62646	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100121	-2.5283	-44.3044	coal plant	3	mw	Brazil	27865	38.0	2009	unknown	[38.0, 38.0]	[2009.0, 2009.0]	['unknown', 'unknown']	2	-69887	62782	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100122	-1.5699258	-48.7545347	coal plant	3	mw	Brazil	27850	52.0	2010	unknown	[52.0, 52.0]	[2010.0, 2010.0]	['unknown', 'unknown']	2	-73721	44981	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100128	-31.549407	-53.682978	coal plant	3	mw	Brazil	27860	345.0	2019	unknown	[345.0]	[2019.0]	['unknown']	1	46197	25268	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100131	-31.5514	-53.6828	coal plant	3	mw	Brazil	27864	350.0	2010	bituminous	[350.0]	[2010.0]	['bituminous']	1	46205	25268	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100141	43.1963539	27.6326752	coal plant	3	mw	Bulgaria	27878	121.0	2009	bituminous	[121.0, 53.0]	[2009.0, 2017.0]	['bituminous', 'bituminous']	2	-252786	350530	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100148	42.1573	25.9084	coal plant	3	mw	Bulgaria	27892	345.0	2011	lignite	[345.0, 345.0]	[2011.0, 2011.0]	['lignite', 'lignite']	2	-248630	343633	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100157	10.7402127	103.5808274	coal plant	3	mw	Cambodia	27899	50.0	2014	unknown	[50.0, 50.0, 150.0]	[2014.0, 2014.0, 2020.0]	['unknown', 'unknown', 'unknown']	3	-122961	654323	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100158	10.7325567	103.5834703	coal plant	3	mw	Cambodia	27902	135.0	2014	unknown	[135.0, 135.0, 135.0]	[2014.0, 2015.0, 2017.0]	['unknown', 'unknown', 'unknown']	3	-122931	654333	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100163	53.3432542	-114.3047626	coal plant	3	mw	Canada	27914	466.0	2005	subbituminous	[466.0]	[2005.0]	['subbituminous']	1	-293374	-217220	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100176	49.0957459	-103.030413	coal plant	3	mw	Canada	27909	110.0	2014	lignite	[110.0]	[2014.0]	['lignite']	1	-276383	-172122	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100181	-23.0877066	-70.4074717	coal plant	3	mw	Chile	27927	177.0	2011	bituminous	[177.0, 178.0]	[2011.0, 2012.0]	['bituminous', 'bituminous']	2	12350	-41630	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100182	-23.0662683	-70.3701192	coal plant	3	mw	Chile	27929	277.0	2011	bituminous	[277.0, 281.0]	[2011.0, 2011.0]	['bituminous', 'bituminous']	2	12265	-41481	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100183	-23.06341	-70.365837	coal plant	3	mw	Chile	27931	275.0	2016	unknown	[275.0, 275.0]	[2016.0, 2016.0]	['unknown', 'unknown']	2	12253	-41464	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100184	-23.0860251	-70.4049643	coal plant	3	mw	Chile	27940	375.0	2019	bituminous	[375.0]	[2019.0]	['bituminous']	1	12344	-41620	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100188	-28.465013	-71.256541	coal plant	3	mw	Chile	27935	152.0	2009	bituminous	[152.0, 152.0, 152.0]	[2009.0, 2010.0, 2015.0]	['bituminous', 'bituminous', 'bituminous']	3	33860	-45027	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100194	-32.7512	-71.4825	coal plant	3	mw	Chile	27945	272.0	2010	subbituminous	[272.0, 272.0]	[2010.0, 2013.0]	['subbituminous', 'subbituminous']	2	51004	-45930	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100197	-37.0421	-73.1308	coal plant	3	mw	Chile	27943	350.0	2012	bituminous	[350.0]	[2012.0]	['bituminous']	1	68168	-52524	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100200	32.78444	117.11472	coal plant	3	mw	China	27953	660.0	2018	bituminous	[660.0, 660.0, 630.0, 630.0]	[2018.0, 2018.0, 2008.0, 2009.0]	['bituminous', 'bituminous', 'bituminous', 'bituminous']	4	-211138	708458	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100201	32.76917	116.759595	coal plant	3	mw	China	27957	660.0	2022	unknown	[660.0]	[2022.0]	['unknown']	1	-211077	707038	0.0	44253	0.0	1	2	3	4	0.0			
L100202	32.584793	117.253237	coal plant	3	mw	China	27960	300.0	2012	unknown	[300.0, 300.0]	[2012.0, 2012.0]	['unknown', 'unknown']	2	-210340	709012	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100203	30.86956	118.865	coal plant	3	mw	China	27963	660.0	2015	bituminous	[660.0, 660.0]	[2015.0, 2008.0]	['bituminous', 'bituminous']	2	-203479	715460	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100204	32.928397	117.285053	coal plant	3	mw	China	28096	60.0	2006	unknown	[60.0]	[2006.0]	['unknown']	1	-211714	709140	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100205	30.7531097	117.5906618	coal plant	3	mw	China	28210	300.0	2005	bituminous	[300.0, 300.0]	[2005.0, 2005.0]	['bituminous', 'bituminous']	2	-203013	710362	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100206	32.68417	116.901389	coal plant	3	mw	China	29743	640.0	2007	bituminous	[640.0, 640.0, 1000.0, 1000.0]	[2007.0, 2007.0, 2015.0, 2015.0]	['bituminous', 'bituminous', 'bituminous', 'bituminous']	4	-210737	707605	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100207	32.6699252	117.0253207	coal plant	3	mw	China	27959	320.0	2005	bituminous	[320.0]	[2005.0]	['bituminous']	1	-210680	708101	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100210	31.5350822	118.4139383	coal plant	3	mw	China	29518	660.0	2008	bituminous	[660.0, 660.0]	[2008.0, 2008.0]	['bituminous', 'bituminous']	2	-206141	713655	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100211	33.00444	115.845278	coal plant	3	mw	China	28524	660.0	2022	unknown	[660.0, 660.0, 640.0, 640.0]	[2022.0, 2023.0, 2006.0, 2006.0]	['unknown', 'unknown', 'bituminous', 'bituminous']	4	-212018	703381	0.0	44253	0.0	1	2	3	4	0.0			
L100213	31.149388	117.454585	coal plant	3	mw	China	28738	660.0	2018	unknown	[660.0, 660.0]	[2018.0, 2018.0]	['unknown', 'unknown']	2	-204598	709818	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100214	31.913681	117.251775	coal plant	3	mw	China	28740	630.0	2009	bituminous	[630.0, 630.0]	[2009.0, 2013.0]	['bituminous', 'bituminous']	2	-207655	709007	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100215	31.8047	117.5075	coal plant	3	mw	China	28742	350.0	2001	bituminous	[350.0, 350.0]	[2001.0, 2001.0]	['bituminous', 'bituminous']	2	-207219	710030	0.0	44253	0.0	1	2	3	4	0.0			
L100216	31.656523	116.491363	coal plant	3	mw	China	29476	660.0	2014	bituminous	[660.0, 660.0]	[2014.0, 2014.0]	['bituminous', 'bituminous']	2	-206627	705965	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100217	33.8062818	116.9818874	coal plant	3	mw	China	30178	630.0	2007	bituminous	[630.0, 630.0]	[2007.0, 2007.0]	['bituminous', 'bituminous']	2	-215226	707927	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100218	31.2372348	118.1497184	coal plant	3	mw	China	30439	660.0	2008	bituminous	[660.0, 660.0, 1000.0]	[2008.0, 2008.0, 2018.0]	['bituminous', 'bituminous', 'bituminous']	3	-204949	712598	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100220	33.867939	116.8592012	coal plant	3	mw	China	28924	660.0	2013	bituminous	[660.0, 660.0]	[2013.0, 2013.0]	['bituminous', 'bituminous']	2	-215472	707436	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
